time,high,low,open,volume_from,volume_to,close
2022-04-01 00:00:00+00:00,2.593e-05,2.584e-05,2.586e-05,7205585828.59,186535.78,2.584e-05
2022-04-01 00:01:00+00:00,2.586e-05,2.578e-05,2.584e-05,2988578449,77155.23,2.578e-05
2022-04-01 00:02:00+00:00,2.587e-05,2.576e-05,2.578e-05,3583018170.07,92476.41,2.587e-05
2022-04-01 00:03:00+00:00,2.592e-05,2.585e-05,2.587e-05,3835471779.01,99303.27,2.59e-05
2022-04-01 00:04:00+00:00,2.595e-05,2.589e-05,2.59e-05,1876814504.04,48664.61,2.592e-05
2022-04-01 00:05:00+00:00,2.599e-05,2.592e-05,2.592e-05,3958226066.25,102730.18,2.598e-05
2022-04-01 00:06:00+00:00,2.604e-05,2.596e-05,2.598e-05,13447861414.16,349826.64,2.6e-05
2022-04-01 00:07:00+00:00,2.604e-05,2.598e-05,2.6e-05,1612655151.95,41947.49,2.603e-05
2022-04-01 00:08:00+00:00,2.603e-05,2.597e-05,2.603e-05,659183753,17131.9,2.598e-05
2022-04-01 00:09:00+00:00,2.604e-05,2.595e-05,2.598e-05,983361089.74,25577.44,2.604e-05
2022-04-01 00:10:00+00:00,2.604e-05,2.594e-05,2.604e-05,1973031572.43,51240.99,2.597e-05
2022-04-01 00:11:00+00:00,2.601e-05,2.595e-05,2.597e-05,3909593844,101544.46,2.6e-05
2022-04-01 00:12:00+00:00,2.602e-05,2.598e-05,2.6e-05,3249112834.59,84515.91,2.602e-05
2022-04-01 00:13:00+00:00,2.604e-05,2.6e-05,2.602e-05,2420272857.05,62966.3,2.603e-05
2022-04-01 00:14:00+00:00,2.604e-05,2.6e-05,2.603e-05,7779626596.77,202409.63,2.603e-05
2022-04-01 00:15:00+00:00,2.604e-05,2.596e-05,2.603e-05,1365846692.78,35491.59,2.599e-05
2022-04-01 00:16:00+00:00,2.6e-05,2.597e-05,2.599e-05,618086684,16061.32,2.598e-05
2022-04-01 00:17:00+00:00,2.608e-05,2.597e-05,2.598e-05,2446926367.96,63707.31,2.608e-05
2022-04-01 00:18:00+00:00,2.608e-05,2.599e-05,2.608e-05,1351373142,35162.63,2.6e-05
2022-04-01 00:19:00+00:00,2.6e-05,2.596e-05,2.6e-05,1207882922.16,31384.57,2.6e-05
2022-04-01 00:20:00+00:00,2.603e-05,2.598e-05,2.6e-05,1156361264.81,30068.44,2.603e-05
2022-04-01 00:21:00+00:00,2.603e-05,2.598e-05,2.603e-05,483871954,12582.23,2.601e-05
2022-04-01 00:22:00+00:00,2.604e-05,2.6e-05,2.601e-05,1473799203.86,38379.32,2.603e-05
2022-04-01 00:23:00+00:00,2.608e-05,2.603e-05,2.603e-05,883232849,23015.08,2.607e-05
2022-04-01 00:24:00+00:00,2.609e-05,2.605e-05,2.607e-05,2306485936,60134.47,2.606e-05
2022-04-01 00:25:00+00:00,2.61e-05,2.606e-05,2.606e-05,494722359.81,12898.09,2.608e-05
2022-04-01 00:26:00+00:00,2.61e-05,2.607e-05,2.608e-05,728666437.65,19005.64,2.608e-05
2022-04-01 00:27:00+00:00,2.609e-05,2.603e-05,2.608e-05,2880223796.99,75017,2.603e-05
2022-04-01 00:28:00+00:00,2.616e-05,2.603e-05,2.603e-05,14981410344.87,391071.48,2.614e-05
2022-04-01 00:29:00+00:00,2.617e-05,2.612e-05,2.614e-05,1746249525.71,45659.39,2.616e-05
2022-04-01 00:30:00+00:00,2.618e-05,2.608e-05,2.616e-05,3325225929.85,86929.69,2.609e-05
2022-04-01 00:31:00+00:00,2.612e-05,2.604e-05,2.609e-05,1399446755.33,36498.96,2.604e-05
2022-04-01 00:32:00+00:00,2.605e-05,2.595e-05,2.604e-05,4444126087.91,115536.3,2.596e-05
2022-04-01 00:33:00+00:00,2.602e-05,2.593e-05,2.596e-05,5554832089.5,144170.64,2.6e-05
2022-04-01 00:34:00+00:00,2.6e-05,2.597e-05,2.6e-05,1977691474.89,51394.8,2.597e-05
2022-04-01 00:35:00+00:00,2.607e-05,2.596e-05,2.597e-05,3802374569,98921.82,2.603e-05
2022-04-01 00:36:00+00:00,2.612e-05,2.599e-05,2.603e-05,3086726234.81,80533.66,2.612e-05
2022-04-01 00:37:00+00:00,2.612e-05,2.608e-05,2.612e-05,1803364427,47076.39,2.61e-05
2022-04-01 00:38:00+00:00,2.614e-05,2.608e-05,2.61e-05,2129651346.52,55644.27,2.613e-05
2022-04-01 00:39:00+00:00,2.616e-05,2.612e-05,2.613e-05,11684793467.1,305370.24,2.616e-05
2022-04-01 00:40:00+00:00,2.616e-05,2.611e-05,2.616e-05,4912620244,128411.15,2.613e-05
2022-04-01 00:41:00+00:00,2.615e-05,2.612e-05,2.613e-05,2656659062,69452.63,2.614e-05
2022-04-01 00:42:00+00:00,2.619e-05,2.612e-05,2.614e-05,6437337289.28,168308.04,2.618e-05
2022-04-01 00:43:00+00:00,2.62e-05,2.615e-05,2.618e-05,3742924249,98013.18,2.619e-05
2022-04-01 00:44:00+00:00,2.622e-05,2.618e-05,2.619e-05,1569080281.45,41108.75,2.621e-05
2022-04-01 00:45:00+00:00,2.621e-05,2.615e-05,2.621e-05,1865089342.98,48823.5,2.618e-05
2022-04-01 00:46:00+00:00,2.619e-05,2.615e-05,2.618e-05,1270463992.17,33251.03,2.616e-05
2022-04-01 00:47:00+00:00,2.619e-05,2.613e-05,2.616e-05,2920132633.96,76414.39,2.617e-05
2022-04-01 00:48:00+00:00,2.618e-05,2.614e-05,2.617e-05,624591895.97,16343.35,2.614e-05
2022-04-01 00:49:00+00:00,2.619e-05,2.613e-05,2.614e-05,427118563,11183.86,2.618e-05
2022-04-01 00:50:00+00:00,2.62e-05,2.617e-05,2.618e-05,876819052.31,22959.76,2.619e-05
2022-04-01 00:51:00+00:00,2.619e-05,2.615e-05,2.619e-05,1369189773,35824.19,2.615e-05
2022-04-01 00:52:00+00:00,2.619e-05,2.614e-05,2.615e-05,2398781423,62784.86,2.618e-05
2022-04-01 00:53:00+00:00,2.619e-05,2.616e-05,2.618e-05,506787568,13264.56,2.616e-05
2022-04-01 00:54:00+00:00,2.618e-05,2.613e-05,2.616e-05,4270524369.94,111718.46,2.613e-05
2022-04-01 00:55:00+00:00,2.615e-05,2.608e-05,2.613e-05,3912542471.94,102185.17,2.614e-05
2022-04-01 00:56:00+00:00,2.614e-05,2.611e-05,2.614e-05,863005920.24,22544.08,2.614e-05
2022-04-01 00:57:00+00:00,2.614e-05,2.608e-05,2.614e-05,551626445,14398.83,2.608e-05
2022-04-01 00:58:00+00:00,2.613e-05,2.607e-05,2.608e-05,6410711545,167316.7,2.608e-05
2022-04-01 00:59:00+00:00,2.615e-05,2.606e-05,2.608e-05,4201203289.26,109607.83,2.61e-05
2022-04-01 01:00:00+00:00,2.611e-05,2.605e-05,2.61e-05,1170985077,30533.62,2.606e-05
2022-04-01 01:01:00+00:00,2.606e-05,2.604e-05,2.606e-05,613653642,15988,2.605e-05
2022-04-01 01:02:00+00:00,2.609e-05,2.604e-05,2.605e-05,1766288854,46003.27,2.604e-05
2022-04-01 01:03:00+00:00,2.606e-05,2.602e-05,2.604e-05,981071953.74,25547.9,2.605e-05
2022-04-01 01:04:00+00:00,2.605e-05,2.602e-05,2.605e-05,932757749,24287.19,2.604e-05
2022-04-01 01:05:00+00:00,2.605e-05,2.601e-05,2.604e-05,1436097079.14,37387.27,2.602e-05
2022-04-01 01:06:00+00:00,2.607e-05,2.598e-05,2.602e-05,2946615248.54,76642.2,2.598e-05
2022-04-01 01:07:00+00:00,2.603e-05,2.596e-05,2.598e-05,7060113592,183526.87,2.602e-05
2022-04-01 01:08:00+00:00,2.605e-05,2.602e-05,2.602e-05,485832369,12647.88,2.604e-05
2022-04-01 01:09:00+00:00,2.605e-05,2.6e-05,2.604e-05,1356699118.37,35306.75,2.6e-05
2022-04-01 01:10:00+00:00,2.6e-05,2.597e-05,2.6e-05,655180197.08,17023.27,2.599e-05
2022-04-01 01:11:00+00:00,2.601e-05,2.598e-05,2.599e-05,845927063.5,21988.33,2.601e-05
2022-04-01 01:12:00+00:00,2.605e-05,2.598e-05,2.601e-05,1553782892,40433.97,2.604e-05
2022-04-01 01:13:00+00:00,2.604e-05,2.599e-05,2.604e-05,928492633,24140.89,2.599e-05
2022-04-01 01:14:00+00:00,2.604e-05,2.597e-05,2.599e-05,6627096064.8,172325.02,2.602e-05
2022-04-01 01:15:00+00:00,2.606e-05,2.598e-05,2.602e-05,1649373736,42955.48,2.606e-05
2022-04-01 01:16:00+00:00,2.61e-05,2.605e-05,2.606e-05,2384141250.45,62177.01,2.608e-05
2022-04-01 01:17:00+00:00,2.612e-05,2.607e-05,2.608e-05,1527969408,39867.52,2.612e-05
2022-04-01 01:18:00+00:00,2.613e-05,2.609e-05,2.612e-05,1907171783,49797.51,2.61e-05
2022-04-01 01:19:00+00:00,2.61e-05,2.608e-05,2.61e-05,683131809.42,17820.87,2.608e-05
2022-04-01 01:20:00+00:00,2.609e-05,2.605e-05,2.608e-05,580106121.03,15122.52,2.605e-05
2022-04-01 01:21:00+00:00,2.605e-05,2.602e-05,2.605e-05,1553877132,40459.68,2.602e-05
2022-04-01 01:22:00+00:00,2.604e-05,2.597e-05,2.602e-05,5355583777,139214.62,2.599e-05
2022-04-01 01:23:00+00:00,2.603e-05,2.599e-05,2.599e-05,2239618040,58248.27,2.601e-05
2022-04-01 01:24:00+00:00,2.603e-05,2.597e-05,2.601e-05,2023172927,52607.24,2.602e-05
2022-04-01 01:25:00+00:00,2.602e-05,2.594e-05,2.602e-05,6877398338.48,178565.15,2.594e-05
2022-04-01 01:26:00+00:00,2.595e-05,2.591e-05,2.594e-05,2614944725.16,67793.29,2.591e-05
2022-04-01 01:27:00+00:00,2.593e-05,2.586e-05,2.591e-05,7099890482.44,183863.78,2.586e-05
2022-04-01 01:28:00+00:00,2.594e-05,2.585e-05,2.586e-05,5662090089.09,146647.99,2.587e-05
2022-04-01 01:29:00+00:00,2.592e-05,2.587e-05,2.587e-05,1310998155.33,33957.81,2.587e-05
2022-04-01 01:30:00+00:00,2.595e-05,2.586e-05,2.587e-05,3461640264,89655.74,2.595e-05
2022-04-01 01:31:00+00:00,2.596e-05,2.592e-05,2.595e-05,1211895969,31434.99,2.595e-05
2022-04-01 01:32:00+00:00,2.597e-05,2.591e-05,2.595e-05,833978593,21638.54,2.593e-05
2022-04-01 01:33:00+00:00,2.597e-05,2.593e-05,2.593e-05,485979458,12610.94,2.597e-05
2022-04-01 01:34:00+00:00,2.599e-05,2.595e-05,2.597e-05,1465944292,38079.93,2.595e-05
