time,high,low,open,volume_from,volume_to,close
2022-04-01 00:00:00+00:00,0.1384,0.1381,0.1381,1075761.62,148774.84,0.1382
2022-04-01 00:01:00+00:00,0.1382,0.1378,0.1382,389895.15,53800.54,0.1378
2022-04-01 00:02:00+00:00,0.1382,0.1377,0.1378,561122.33,77393.73,0.1382
2022-04-01 00:03:00+00:00,0.1384,0.1381,0.1382,610330.46,84406.79,0.1382
2022-04-01 00:04:00+00:00,0.1387,0.1382,0.1382,572277.17,79282.58,0.1386
2022-04-01 00:05:00+00:00,0.1388,0.1385,0.1386,245285.39,34014.67,0.1387
2022-04-01 00:06:00+00:00,0.1388,0.1386,0.1387,243731.96,33811.26,0.1388
2022-04-01 00:07:00+00:00,0.1388,0.1386,0.1388,488549.63,67768.39,0.1387
2022-04-01 00:08:00+00:00,0.1387,0.1384,0.1387,556381.78,77069.92,0.1385
2022-04-01 00:09:00+00:00,0.1387,0.1383,0.1385,293761.98,40681.43,0.1387
2022-04-01 00:10:00+00:00,0.1387,0.1384,0.1387,391946.88,54288.61,0.1385
2022-04-01 00:11:00+00:00,0.1386,0.1384,0.1385,190849.65,26443.17,0.1386
2022-04-01 00:12:00+00:00,0.1388,0.1385,0.1386,380235.76,52730.73,0.1388
2022-04-01 00:13:00+00:00,0.1388,0.1387,0.1388,79516.86,11034.44,0.1388
2022-04-01 00:14:00+00:00,0.1389,0.1386,0.1388,286925.47,39842.9,0.1388
2022-04-01 00:15:00+00:00,0.1389,0.1387,0.1388,267207.7,37079.34,0.1387
2022-04-01 00:16:00+00:00,0.1387,0.1386,0.1387,79311.3,10994.38,0.1387
2022-04-01 00:17:00+00:00,0.139,0.1386,0.1387,95649.44,13287.07,0.139
2022-04-01 00:18:00+00:00,0.139,0.1385,0.139,211386.62,29326.11,0.1386
2022-04-01 00:19:00+00:00,0.1387,0.1385,0.1386,231403.53,32060.47,0.1387
2022-04-01 00:20:00+00:00,0.1387,0.1385,0.1387,68867.9,9547.08,0.1387
2022-04-01 00:21:00+00:00,0.1387,0.1386,0.1387,100773.2,13969.5,0.1387
2022-04-01 00:22:00+00:00,0.1388,0.1387,0.1387,174128.85,24138.62,0.1387
2022-04-01 00:23:00+00:00,0.1389,0.1387,0.1387,62647.18,8699.24,0.1389
2022-04-01 00:24:00+00:00,0.139,0.1389,0.1389,68869.61,9574.48,0.1389
2022-04-01 00:25:00+00:00,0.1391,0.1389,0.1389,608560.58,84622.64,0.139
2022-04-01 00:26:00+00:00,0.1391,0.1389,0.139,68809.3,9560.22,0.139
2022-04-01 00:27:00+00:00,0.139,0.1388,0.139,192551.85,26728.22,0.1388
2022-04-01 00:28:00+00:00,0.1389,0.1388,0.1388,26590,3693.33,0.1389
2022-04-01 00:29:00+00:00,0.1389,0.1388,0.1389,240850.72,33440.2,0.1389
2022-04-01 00:30:00+00:00,0.139,0.1387,0.1389,181384.84,25195.88,0.1387
2022-04-01 00:31:00+00:00,0.1388,0.1385,0.1387,440779,61103.66,0.1385
2022-04-01 00:32:00+00:00,0.1385,0.1381,0.1385,466003.16,64427.83,0.1381
2022-04-01 00:33:00+00:00,0.1382,0.138,0.1381,1421944.04,196457.4,0.1381
2022-04-01 00:34:00+00:00,0.1381,0.138,0.1381,1677876.97,231753.39,0.1381
2022-04-01 00:35:00+00:00,0.1384,0.138,0.1381,384907.26,53200.29,0.1383
2022-04-01 00:36:00+00:00,0.1389,0.1383,0.1383,747358.21,103586.76,0.1389
2022-04-01 00:37:00+00:00,0.139,0.1388,0.1389,206989.56,28756.32,0.1389
2022-04-01 00:38:00+00:00,0.1391,0.1389,0.1389,97428.41,13546.55,0.1391
2022-04-01 00:39:00+00:00,0.1393,0.1391,0.1391,579631.46,80665.44,0.1393
2022-04-01 00:40:00+00:00,0.1393,0.1391,0.1393,43219.03,6016.2,0.1393
2022-04-01 00:41:00+00:00,0.1394,0.1392,0.1393,2366253.46,329740.05,0.1393
2022-04-01 00:42:00+00:00,0.1394,0.1391,0.1393,236038.58,32880.01,0.1394
2022-04-01 00:43:00+00:00,0.1394,0.1392,0.1394,494015.81,68893.31,0.1394
2022-04-01 00:44:00+00:00,0.1395,0.1394,0.1394,66326.43,9250.12,0.1394
2022-04-01 00:45:00+00:00,0.1394,0.1392,0.1394,472011.09,65767.9,0.1393
2022-04-01 00:46:00+00:00,0.1394,0.1392,0.1393,288633.45,40206.37,0.1393
2022-04-01 00:47:00+00:00,0.1394,0.1391,0.1393,87867.98,12239.02,0.1393
2022-04-01 00:48:00+00:00,0.1393,0.1392,0.1393,29688.36,4132.65,0.1392
2022-04-01 00:49:00+00:00,0.1394,0.1391,0.1392,191173.74,26615.41,0.1392
2022-04-01 00:50:00+00:00,0.1393,0.1391,0.1392,205891,28648.89,0.1392
2022-04-01 00:51:00+00:00,0.1392,0.139,0.1392,151567.83,21080.34,0.1391
2022-04-01 00:52:00+00:00,0.1392,0.1391,0.1391,78648.78,10943.86,0.1392
2022-04-01 00:53:00+00:00,0.1392,0.1389,0.1392,29421.45,4091.36,0.1389
2022-04-01 00:54:00+00:00,0.1391,0.1389,0.1389,211293.9,29372.6,0.1389
2022-04-01 00:55:00+00:00,0.139,0.1388,0.1389,420766.84,58394.08,0.1389
2022-04-01 00:56:00+00:00,0.139,0.1389,0.1389,199056.56,27647.34,0.1389
2022-04-01 00:57:00+00:00,0.1389,0.1387,0.1389,103544.77,14360.52,0.1388
2022-04-01 00:58:00+00:00,0.1389,0.1387,0.1388,121636.54,16870.95,0.1388
2022-04-01 00:59:00+00:00,0.139,0.1387,0.1388,174632.84,24258.62,0.1389
2022-04-01 01:00:00+00:00,0.1389,0.1387,0.1389,1052045.25,146031.5,0.1388
2022-04-01 01:01:00+00:00,0.1388,0.1385,0.1388,578597.42,80163.66,0.1386
2022-04-01 01:02:00+00:00,0.1387,0.1385,0.1386,93922.92,13015.6,0.1385
2022-04-01 01:03:00+00:00,0.1386,0.1384,0.1385,426782.47,59120.06,0.1385
2022-04-01 01:04:00+00:00,0.1386,0.1385,0.1385,157475.6,21810.5,0.1386
2022-04-01 01:05:00+00:00,0.1386,0.1384,0.1386,101755.43,14087.74,0.1385
2022-04-01 01:06:00+00:00,0.1387,0.1384,0.1385,621263.69,86059.67,0.1384
2022-04-01 01:07:00+00:00,0.1385,0.1382,0.1384,1095523.43,151634.18,0.1385
2022-04-01 01:08:00+00:00,0.1387,0.1385,0.1385,419743.11,58164.1,0.1387
2022-04-01 01:09:00+00:00,0.1387,0.1385,0.1387,434373.56,60195.22,0.1385
2022-04-01 01:10:00+00:00,0.1385,0.1384,0.1385,171841.19,23791.34,0.1384
2022-04-01 01:11:00+00:00,0.1386,0.1384,0.1384,2006143.83,277804.06,0.1386
2022-04-01 01:12:00+00:00,0.1386,0.1385,0.1386,351169.29,48661.1,0.1386
2022-04-01 01:13:00+00:00,0.1386,0.1384,0.1386,255187.54,35324.13,0.1385
2022-04-01 01:14:00+00:00,0.1386,0.1384,0.1385,702757.84,97343.99,0.1386
2022-04-01 01:15:00+00:00,0.1389,0.1385,0.1386,630476.41,87437.75,0.1389
2022-04-01 01:16:00+00:00,0.139,0.1388,0.1389,148059.39,20565.74,0.1389
2022-04-01 01:17:00+00:00,0.1391,0.1389,0.1389,110679.37,15390.44,0.1391
2022-04-01 01:18:00+00:00,0.1391,0.1389,0.1391,78961,10970.88,0.1389
2022-04-01 01:19:00+00:00,0.139,0.1388,0.1389,596099.84,82790.69,0.1388
2022-04-01 01:20:00+00:00,0.1388,0.1385,0.1388,1130649.27,156776.33,0.1386
2022-04-01 01:21:00+00:00,0.1386,0.1381,0.1386,1254322.02,173575.97,0.1381
2022-04-01 01:22:00+00:00,0.1382,0.138,0.1381,2664420.41,368130.02,0.1381
2022-04-01 01:23:00+00:00,0.1383,0.1381,0.1381,651244.52,89962.37,0.1381
2022-04-01 01:24:00+00:00,0.1383,0.1381,0.1381,123748.2,17102.42,0.1381
2022-04-01 01:25:00+00:00,0.1383,0.138,0.1381,169603.82,23412.67,0.138
2022-04-01 01:26:00+00:00,0.138,0.1378,0.138,552914.64,76263.95,0.1379
2022-04-01 01:27:00+00:00,0.138,0.1377,0.1379,550680.95,75913.61,0.1377
2022-04-01 01:28:00+00:00,0.138,0.1376,0.1377,909437.82,125262.44,0.1377
2022-04-01 01:29:00+00:00,0.1381,0.1377,0.1377,556430.1,76755.48,0.1379
2022-04-01 01:30:00+00:00,0.1382,0.1378,0.1379,1409666.78,194673.84,0.1382
2022-04-01 01:31:00+00:00,0.1382,0.138,0.1382,337556.44,46624.95,0.1382
2022-04-01 01:32:00+00:00,0.1383,0.138,0.1382,121379.14,16761,0.138
2022-04-01 01:33:00+00:00,0.1383,0.138,0.138,907426.92,125410.41,0.1383
2022-04-01 01:34:00+00:00,0.1384,0.1383,0.1383,236548.1,32726.43,0.1383
2022-04-01 01:35:00+00:00,0.1384,0.1382,0.1383,683171.07,94475.1,0.1382
2022-04-01 01:36:00+00:00,0.1382,0.1381,0.1382,540081.26,74584.74,0.1381
2022-04-01 01:37:00+00:00,0.1382,0.138,0.1381,229564.32,31690.37,0.1381
2022-04-01 01:38:00+00:00,0.1382,0.1379,0.1381,386778.74,53394.76,0.1379
2022-04-01 01:39:00+00:00,0.1386,0.1379,0.1379,928617.98,128434.63,0.1385
2022-04-01 01:40:00+00:00,0.1385,0.1383,0.1385,850695.15,117745.88,0.1385
2022-04-01 01:41:00+00:00,0.1387,0.1385,0.1385,176474.11,24451.78,0.1385
2022-04-01 01:42:00+00:00,0.1386,0.1384,0.1385,111943.28,15494.28,0.1385
2022-04-01 01:43:00+00:00,0.1385,0.1383,0.1385,27407.57,3792.03,0.1383
2022-04-01 01:44:00+00:00,0.1384,0.1383,0.1383,71716.57,9920.74,0.1384
2022-04-01 01:45:00+00:00,0.1384,0.1383,0.1384,13754.6,1903.19,0.1384
2022-04-01 01:46:00+00:00,0.1384,0.1381,0.1384,157443.22,21762.14,0.1381
2022-04-01 01:47:00+00:00,0.1382,0.1379,0.1381,559093.49,77091.68,0.1379
2022-04-01 01:48:00+00:00,0.1379,0.1377,0.1379,273009.62,37599.19,0.1377
2022-04-01 01:49:00+00:00,0.138,0.1377,0.1377,114360.13,15765.21,0.1379
2022-04-01 01:50:00+00:00,0.138,0.1377,0.1379,186624.63,25739.62,0.1378
2022-04-01 01:51:00+00:00,0.1378,0.1376,0.1378,508276.35,69959.16,0.1376
2022-04-01 01:52:00+00:00,0.1377,0.1372,0.1376,7404008.34,1015983.19,0.1374
2022-04-01 01:53:00+00:00,0.1374,0.1363,0.1374,4451748.69,608450.88,0.1364
2022-04-01 01:54:00+00:00,0.1365,0.1359,0.1364,3325640.43,452502.19,0.136
2022-04-01 01:55:00+00:00,0.1367,0.1359,0.136,884192.12,120514.54,0.1366
2022-04-01 01:56:00+00:00,0.137,0.1365,0.1366,653963.12,89439.93,0.1368
2022-04-01 01:57:00+00:00,0.1372,0.1368,0.1368,635736.25,87091.17,0.1371
2022-04-01 01:58:00+00:00,0.1371,0.1364,0.1371,563388.81,77032.66,0.1364
2022-04-01 01:59:00+00:00,0.1364,0.1362,0.1364,658430.36,89738.87,0.1362
2022-04-01 02:00:00+00:00,0.1362,0.136,0.1362,567354.5,77231.25,0.136
2022-04-01 02:01:00+00:00,0.1365,0.136,0.136,1247192.4,169899.26,0.1364
2022-04-01 02:02:00+00:00,0.1364,0.136,0.1364,814374.34,110934.59,0.1363
2022-04-01 02:03:00+00:00,0.1367,0.1362,0.1363,564304.93,77059.9,0.1367
2022-04-01 02:04:00+00:00,0.1369,0.1367,0.1367,537757.36,73563.83,0.1368
2022-04-01 02:05:00+00:00,0.1368,0.1366,0.1368,519385.78,70992.61,0.1366
2022-04-01 02:06:00+00:00,0.1368,0.1365,0.1366,503906.35,68876.05,0.1368
2022-04-01 02:07:00+00:00,0.1369,0.1367,0.1368,312438.1,42736.32,0.1368
2022-04-01 02:08:00+00:00,0.1369,0.1367,0.1368,500597.42,68481.87,0.1368
2022-04-01 02:09:00+00:00,0.1371,0.1368,0.1368,537861.97,73662.11,0.1371
2022-04-01 02:10:00+00:00,0.1373,0.137,0.1371,399417.2,54777,0.1372
2022-04-01 02:11:00+00:00,0.1372,0.1371,0.1372,1189515.68,163005.78,0.1371
2022-04-01 02:12:00+00:00,0.1371,0.1369,0.1371,166301.52,22772.1,0.137
2022-04-01 02:13:00+00:00,0.137,0.1368,0.137,273605.21,37467.81,0.1369
2022-04-01 02:14:00+00:00,0.1371,0.1366,0.1369,1119811.66,153190.87,0.1367
2022-04-01 02:15:00+00:00,0.1368,0.1366,0.1367,739620.27,101100.22,0.1368
2022-04-01 02:16:00+00:00,0.1371,0.1368,0.1368,295074.85,40412.71,0.1371
2022-04-01 02:17:00+00:00,0.1371,0.1367,0.1371,1009409.55,138180.51,0.1368
2022-04-01 02:18:00+00:00,0.1368,0.1364,0.1368,288391.83,39345.2,0.1364
2022-04-01 02:19:00+00:00,0.1364,0.1359,0.1364,1319245.83,179599.97,0.1362
2022-04-01 02:20:00+00:00,0.1365,0.136,0.1362,582715.51,79358.3,0.1362
2022-04-01 02:21:00+00:00,0.1362,0.136,0.1362,831554.99,113149.39,0.1361
2022-04-01 02:22:00+00:00,0.1361,0.1357,0.1361,1092010.15,148336.79,0.136
2022-04-01 02:23:00+00:00,0.136,0.1355,0.136,954521.82,129518.7,0.1358
2022-04-01 02:24:00+00:00,0.1359,0.1355,0.1358,356565.49,48348.57,0.1355
2022-04-01 02:25:00+00:00,0.1355,0.1346,0.1355,3920162.19,529041.43,0.1347
2022-04-01 02:26:00+00:00,0.1347,0.1333,0.1347,5523178.87,739845.83,0.1335
2022-04-01 02:27:00+00:00,0.1343,0.1335,0.1335,1966740.92,263630.71,0.1342
2022-04-01 02:28:00+00:00,0.1346,0.1341,0.1342,2563014.06,344807.85,0.1345
2022-04-01 02:29:00+00:00,0.1346,0.134,0.1345,629523.89,84516.97,0.1343
2022-04-01 02:30:00+00:00,0.1345,0.1341,0.1343,857398.43,115151.76,0.1341
2022-04-01 02:31:00+00:00,0.1348,0.1341,0.1341,739372.79,99387.65,0.1348
2022-04-01 02:32:00+00:00,0.1349,0.1346,0.1348,950555.93,128147.76,0.1348
2022-04-01 02:33:00+00:00,0.1349,0.1347,0.1348,899506.39,121175.36,0.1347
2022-04-01 02:34:00+00:00,0.135,0.1345,0.1347,529976.47,71443.58,0.135
