time,high,low,open,volume_from,volume_to,close
2022-04-01 00:00:00+00:00,0.8171,0.8148,0.8148,132197.6,107848.51,0.8154
2022-04-01 00:01:00+00:00,0.816,0.814,0.8154,219275.25,178645.31,0.814
2022-04-01 00:02:00+00:00,0.8167,0.8134,0.814,187434.76,152684.81,0.8167
2022-04-01 00:03:00+00:00,0.8179,0.8166,0.8167,63901.53,52274.76,0.8169
2022-04-01 00:04:00+00:00,0.8181,0.8169,0.8169,221639.54,181424.23,0.8179
2022-04-01 00:05:00+00:00,0.8193,0.8179,0.8179,95566.87,78300.59,0.8193
2022-04-01 00:06:00+00:00,0.8207,0.8191,0.8193,226959.85,186310.71,0.8205
2022-04-01 00:07:00+00:00,0.821,0.8202,0.8205,93573.3,76813.18,0.821
2022-04-01 00:08:00+00:00,0.821,0.82,0.821,63793.5,52356.45,0.8207
2022-04-01 00:09:00+00:00,0.8226,0.8202,0.8207,212588.02,174589.3,0.8223
2022-04-01 00:10:00+00:00,0.823,0.8207,0.8223,45852.01,37681.42,0.8207
2022-04-01 00:11:00+00:00,0.8219,0.8205,0.8207,113189.76,93080.31,0.8216
2022-04-01 00:12:00+00:00,0.8225,0.8213,0.8216,50026.86,41149.75,0.8224
2022-04-01 00:13:00+00:00,0.8225,0.8219,0.8224,96650.18,79573.8,0.8223
2022-04-01 00:14:00+00:00,0.8233,0.8223,0.8223,16125.56,13272.75,0.8233
2022-04-01 00:15:00+00:00,0.8238,0.8223,0.8233,48476.35,39875.86,0.8228
2022-04-01 00:16:00+00:00,0.8228,0.8219,0.8228,34116.52,28053.21,0.8222
2022-04-01 00:17:00+00:00,0.8236,0.8219,0.8222,52420.32,43147.48,0.8235
2022-04-01 00:18:00+00:00,0.8237,0.8222,0.8235,78404.72,64474.37,0.8222
2022-04-01 00:19:00+00:00,0.8229,0.8219,0.8222,9358.62,7692.39,0.8228
2022-04-01 00:20:00+00:00,0.8228,0.8223,0.8228,20349.1,16736.97,0.8225
2022-04-01 00:21:00+00:00,0.8227,0.8225,0.8225,143968.46,118439.83,0.8226
2022-04-01 00:22:00+00:00,0.8234,0.8226,0.8226,20225.67,16650.92,0.8234
2022-04-01 00:23:00+00:00,0.8243,0.8234,0.8234,89161.61,73466.28,0.8243
2022-04-01 00:24:00+00:00,0.8247,0.8241,0.8243,12511.21,10313.92,0.8247
2022-04-01 00:25:00+00:00,0.8269,0.8247,0.8247,170814.56,141098.5,0.8266
2022-04-01 00:26:00+00:00,0.8269,0.8266,0.8266,33457.4,27674.26,0.8268
2022-04-01 00:27:00+00:00,0.8271,0.826,0.8268,215093.48,177896.56,0.8261
2022-04-01 00:28:00+00:00,0.8264,0.826,0.8261,49770.35,41116.53,0.8263
2022-04-01 00:29:00+00:00,0.8263,0.8259,0.8263,22509.39,18597.49,0.8262
2022-04-01 00:30:00+00:00,0.8264,0.8255,0.8262,49992.77,41293.14,0.8255
2022-04-01 00:31:00+00:00,0.8257,0.8245,0.8255,77287.1,63749.6,0.8246
2022-04-01 00:32:00+00:00,0.8249,0.8225,0.8246,146906.88,120929.52,0.8226
2022-04-01 00:33:00+00:00,0.8243,0.8226,0.8226,306441.99,252278.32,0.8239
2022-04-01 00:34:00+00:00,0.8239,0.8237,0.8239,26597.68,21907.24,0.8239
2022-04-01 00:35:00+00:00,0.8254,0.8235,0.8239,78872.27,65031.36,0.8247
2022-04-01 00:36:00+00:00,0.8269,0.8247,0.8247,80478.78,66560.61,0.8269
2022-04-01 00:37:00+00:00,0.8279,0.8269,0.8269,17084.09,14137.91,0.8271
2022-04-01 00:38:00+00:00,0.8281,0.827,0.8271,25265.96,20920.63,0.828
2022-04-01 00:39:00+00:00,0.8283,0.8279,0.828,9544.24,7903.22,0.8282
2022-04-01 00:40:00+00:00,0.8283,0.8274,0.8282,95935.16,79393.97,0.8283
2022-04-01 00:41:00+00:00,0.8286,0.8282,0.8283,44260.01,36670.23,0.8286
2022-04-01 00:42:00+00:00,0.829,0.8284,0.8286,19744.57,16366.11,0.829
2022-04-01 00:43:00+00:00,0.8294,0.829,0.829,95453.01,79169.17,0.8293
2022-04-01 00:44:00+00:00,0.8296,0.8292,0.8293,31359.92,26016.49,0.8296
2022-04-01 00:45:00+00:00,0.8296,0.8286,0.8296,42210.46,34996.34,0.8291
2022-04-01 00:46:00+00:00,0.8292,0.8287,0.8291,19465.07,16127.58,0.8288
2022-04-01 00:47:00+00:00,0.829,0.8279,0.8288,75835.75,62848.93,0.8283
2022-04-01 00:48:00+00:00,0.8284,0.828,0.8283,27430.09,22723.96,0.828
2022-04-01 00:49:00+00:00,0.8292,0.828,0.828,51209.5,42435.38,0.8292
2022-04-01 00:50:00+00:00,0.8292,0.8288,0.8292,21802.85,18069.43,0.8289
2022-04-01 00:51:00+00:00,0.8289,0.8283,0.8289,980.66,812.17,0.8283
2022-04-01 00:52:00+00:00,0.8285,0.8283,0.8283,52505.08,43493.87,0.8284
2022-04-01 00:53:00+00:00,0.8284,0.8279,0.8284,4141.8,3429.54,0.8279
2022-04-01 00:54:00+00:00,0.8284,0.8276,0.8279,40347.85,33413.17,0.8276
2022-04-01 00:55:00+00:00,0.828,0.8262,0.8276,80962.59,66944.02,0.827
2022-04-01 00:56:00+00:00,0.8272,0.8269,0.827,22170.03,18331.12,0.827
2022-04-01 00:57:00+00:00,0.827,0.826,0.827,34460.81,28464.21,0.8261
2022-04-01 00:58:00+00:00,0.8264,0.8261,0.8261,15247.9,12599.44,0.8264
2022-04-01 00:59:00+00:00,0.8269,0.826,0.8264,59617.16,49273.3,0.8269
2022-04-01 01:00:00+00:00,0.8269,0.8258,0.8269,51884.83,42867.54,0.8261
2022-04-01 01:01:00+00:00,0.8261,0.8258,0.8261,151049.76,124731.04,0.826
2022-04-01 01:02:00+00:00,0.8264,0.8258,0.826,23757.09,19631,0.8258
2022-04-01 01:03:00+00:00,0.8263,0.8255,0.8258,82669.1,68255.77,0.8263
2022-04-01 01:04:00+00:00,0.8263,0.8258,0.8263,12004.45,9910.45,0.8258
2022-04-01 01:05:00+00:00,0.8258,0.8255,0.8258,6234.49,5146.87,0.8256
2022-04-01 01:06:00+00:00,0.8271,0.8255,0.8256,160305.21,132466.06,0.826
2022-04-01 01:07:00+00:00,0.8262,0.825,0.826,52191.52,43099.51,0.8262
2022-04-01 01:08:00+00:00,0.8264,0.8262,0.8262,4247.61,3508.62,0.8262
2022-04-01 01:09:00+00:00,0.8269,0.8262,0.8262,34501.91,28527.4,0.8265
2022-04-01 01:10:00+00:00,0.8265,0.8258,0.8265,26959.04,22257.96,0.8259
2022-04-01 01:11:00+00:00,0.8265,0.8259,0.8259,27639.09,22830.98,0.8265
2022-04-01 01:12:00+00:00,0.8271,0.8263,0.8265,100521.66,83114.37,0.827
2022-04-01 01:13:00+00:00,0.8257,0.8251,0.8267,41.37,34.14,0.8252
2022-04-01 01:14:00+00:00,0.8289,0.8268,0.8268,88266.92,73073.77,0.8289
2022-04-01 01:15:00+00:00,0.8309,0.8283,0.8289,251904.2,209098.22,0.8304
2022-04-01 01:16:00+00:00,0.8304,0.8297,0.8304,32218.53,26736.98,0.83
2022-04-01 01:17:00+00:00,0.8318,0.83,0.83,389777.89,323755.32,0.8315
2022-04-01 01:18:00+00:00,0.8315,0.8307,0.8315,65886.36,54750.84,0.8308
2022-04-01 01:19:00+00:00,0.8308,0.83,0.8308,49001.92,40678.66,0.83
2022-04-01 01:20:00+00:00,0.83,0.8291,0.83,68248.51,56593.78,0.8292
2022-04-01 01:21:00+00:00,0.8292,0.8286,0.8292,97412.47,80724.28,0.8288
2022-04-01 01:22:00+00:00,0.8289,0.8284,0.8288,69499.78,57591.78,0.8284
2022-04-01 01:23:00+00:00,0.8291,0.8284,0.8284,100830.05,83572.29,0.8287
2022-04-01 01:24:00+00:00,0.8293,0.8284,0.8287,62004.46,51391.88,0.8293
2022-04-01 01:25:00+00:00,0.8294,0.8281,0.8293,131927.68,109317.83,0.8282
2022-04-01 01:26:00+00:00,0.8284,0.8276,0.8282,136058.35,112643.69,0.8281
2022-04-01 01:27:00+00:00,0.8283,0.8272,0.8281,20578.09,17031.97,0.8272
2022-04-01 01:28:00+00:00,0.8272,0.8246,0.8272,120691.22,99674.2,0.8246
2022-04-01 01:29:00+00:00,0.8254,0.8246,0.8246,50324.56,41507.45,0.8248
2022-04-01 01:30:00+00:00,0.8257,0.8244,0.8248,85491.2,70484.69,0.8257
2022-04-01 01:31:00+00:00,0.8261,0.8254,0.8257,40766.17,33655.72,0.8259
2022-04-01 01:32:00+00:00,0.8259,0.8249,0.8259,107221.52,88469.12,0.825
2022-04-01 01:33:00+00:00,0.8252,0.8246,0.825,82635.33,68160.8,0.8252
2022-04-01 01:34:00+00:00,0.8256,0.8252,0.8252,55204.04,45572.69,0.8252
2022-04-01 01:35:00+00:00,0.8252,0.8246,0.8252,41481.02,34207.54,0.8246
2022-04-01 01:36:00+00:00,0.8246,0.8235,0.8246,66577.08,54840.18,0.8235
2022-04-01 01:37:00+00:00,0.8235,0.8226,0.8235,96125.87,79088.97,0.8232
2022-04-01 01:38:00+00:00,0.8237,0.8225,0.8232,68005.33,55988.86,0.8225
2022-04-01 01:39:00+00:00,0.8256,0.8225,0.8225,129081.31,106434.44,0.8247
2022-04-01 01:40:00+00:00,0.8249,0.8235,0.8247,138399.06,114064,0.8247
2022-04-01 01:41:00+00:00,0.8252,0.8247,0.8247,32781.14,27038.21,0.8252
2022-04-01 01:42:00+00:00,0.8252,0.8246,0.8252,38772.89,31974.53,0.8246
2022-04-01 01:43:00+00:00,0.8248,0.8243,0.8246,49597.12,40884.87,0.8243
2022-04-01 01:44:00+00:00,0.8244,0.8242,0.8243,31085.25,25624.64,0.8244
2022-04-01 01:45:00+00:00,0.8245,0.8242,0.8244,31097.32,25635,0.8244
2022-04-01 01:46:00+00:00,0.8244,0.8239,0.8244,152914.51,125981.86,0.8239
2022-04-01 01:47:00+00:00,0.8239,0.823,0.8239,141458.19,116417.94,0.8234
2022-04-01 01:48:00+00:00,0.8235,0.8231,0.8234,111457.47,91722,0.8231
2022-04-01 01:49:00+00:00,0.8239,0.8231,0.8231,104721.08,86231.3,0.8238
